	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
35311	1451017_at	35311	7970.0	107704.0	10090.0
35312	1451018_at	35312	34368.0	99808.0	10090.0
35313	1451019_at	35313	44058.0	115291.0	10090.0
35314	1451020_at	35314	38864.0	68844.0	10090.0
35315	1451021_a_at	35315	38798.0	82864.0	10090.0
35316	1451022_at	35316	24852.0	105352.0	10090.0
35317	1451023_at	35317	55011.0	74286.0	10090.0
35318	1451024_at	35318	330.0	66348.0	10090.0
35319	1451025_at	35319			
35320	1451026_at	35320	27359.0	68804.0	10090.0
35321	1451027_at	35321	18161.0	93674.0	10090.0
35322	1451028_at	35322	18161.0	93674.0	10090.0
35323	1451029_at	35323			
35324	1451030_at	35324	699.0	108586.0	10090.0
35325	1451031_at	35325	29466.0	84392.0	10090.0
35326	1451032_at	35326			
35327	1451033_a_at	35327	9502.0	80839.0	10090.0
35328	1451034_at	35328	31341.0	102354.0	10090.0
35329	1451035_a_at	35329	43382.0	94363.0	10090.0
35330	1451036_at	35330	2078.0	96474.0	10090.0
35331	1451037_at	35331	33820.0	98734.0	10090.0
35332	1451038_at	35332	35929.0	85136.0	10090.0
35333	1451039_at	35333	26871.0	83931.0	10090.0
35334	1451040_at	35334	30947.0	103495.0	10090.0
35335	1451041_at	35335	5701.0	69544.0	10090.0
35336	1451042_a_at	35336	40550.0	96174.0	10090.0
35337	1451043_at	35337	1863.0	86403.0	10090.0
35338	1451044_at	35338	35402.0	87247.0	10090.0
35339	1451045_at	35339	41146.0	108249.0	10090.0
35340	1451046_at	35340	5581.0	83593.0	10090.0
35341	1451047_at	35341	11388.0	78201.0	10090.0
35342	1451048_at	35342	48424.0	95192.0	10090.0
35343	1451049_at	35343	14958.0	77482.0	10090.0
35344	1451050_at	35344	3558.0	91561.0	10090.0
35345	1451051_a_at	35345	48878.0	113398.0	10090.0
35346	1451052_at	35346	15819.0	72467.0	10090.0
35347	1451053_a_at	35347	47381.0	103493.0	10090.0
35348	1451054_at	35348	26420.0	67107.0	10090.0
35349	1451055_at	35349	18833.0	108640.0	10090.0
35350	1451056_at	35350	23978.0	76929.0	10090.0
35351	1451057_x_at	35351	6651.0	87996.0	10090.0
35352	1451058_at	35352	26074.0	84899.0	10090.0
35353	1451059_at	35353	36307.0	80776.0	10090.0
35354	1451060_at	35354	25287.0	108803.0	10090.0
35355	1451061_at	35355			
35356	1451062_a_at	35356	44544.0	107694.0	10090.0
35357	1451063_at	35357	5675.0	80371.0	10090.0
35358	1451064_a_at	35358	8877.0	81824.0	10090.0
35359	1451065_a_at	35359	7055.0	84862.0	10090.0
35360	1451066_at	35360	25982.0	76818.0	10090.0
35361	1451067_at	35361	22024.0	102484.0	10090.0
35362	1451068_s_at	35362			
35363	1451069_at	35363	54956.0	96854.0	10090.0
35364	1451070_at	35364	40108.0	93186.0	10090.0
35365	1451071_a_at	35365	52410.0	81150.0	10090.0
35366	1451072_a_at	35366	27554.0	71029.0	10090.0
35367	1451073_at	35367	55154.0	78552.0	10090.0
35368	1451074_at	35368	52884.0	72409.0	10090.0
35369	1451075_s_at	35369			
35370	1451076_s_at	35370			
35371	1451077_at	35371	60448.0	119113.0	10090.0
35372	1451078_at	35372	46623.0	105357.0	10090.0
35373	1451079_at	35373	51563.0	68810.0	10090.0
35374	1451080_at	35374	54601.0	68534.0	10090.0
35375	1451081_a_at	35375	20063.0	82430.0	10090.0
35376	1451082_at	35376	34358.0	100686.0	10090.0
35377	1451083_s_at	35377	28831.0	105544.0	10090.0
35378	1451084_at	35378	53917.0	78579.0	10090.0
35379	1451085_at	35379	42157.0	72148.0	10090.0
35380	1451086_s_at	35380	18167.0	68520.0	10090.0
35381	1451087_at	35381	310.0	112011.0	10090.0
35382	1451088_a_at	35382	1481.0	103210.0	10090.0
35383	1451089_a_at	35383	24081.0	80331.0	10090.0
35384	1451090_a_at	35384	14907.0	91337.0	10090.0
35385	1451091_at	35385	7909.0	108524.0	10090.0
35386	1451092_a_at	35386	52026.0	100494.0	10090.0
35387	1451093_at	35387	11071.0	93804.0	10090.0
35388	1451094_at	35388	36961.0	103253.0	10090.0
35389	1451095_at	35389	24715.0	106894.0	10090.0
35390	1451096_at	35390	32454.0	74087.0	10090.0
35391	1451097_at	35391	45207.0	65992.0	10090.0
35392	1451098_at	35392	7234.0	81772.0	10090.0
35393	1451099_at	35393			
35394	1451100_a_at	35394	45708.0	74280.0	10090.0
35395	1451101_a_at	35395			
35396	1451102_at	35396	50598.0	75420.0	10090.0
35397	1451103_at	35397	26242.0	70134.0	10090.0
35398	1451104_a_at	35398	8014.0	83292.0	10090.0
35399	1451105_at	35399	31897.0	77601.0	10090.0
35400	1451106_at	35400	7915.0	118829.0	10090.0
35401	1451107_at	35401	53875.0	92284.0	10090.0
35402	1451108_at	35402			
35403	1451109_a_at	35403	18252.0	104815.0	10090.0
35404	1451110_at	35404	42413.0	104968.0	10090.0
35405	1451111_at	35405	41593.0	84309.0	10090.0
35406	1451112_s_at	35406	10020.0	90867.0	10090.0
35407	1451113_a_at	35407	26185.0	85176.0	10090.0
35408	1451114_at	35408	51725.0	83700.0	10090.0
35409	1451115_at	35409	45159.0	109565.0	10090.0
35410	1451116_at	35410	44557.0	81248.0	10090.0
35411	1451117_a_at	35411	5779.0	80455.0	10090.0
35412	1451118_a_at	35412	3168.0	66712.0	10090.0
35413	1451119_a_at	35413	43463.0	111389.0	10090.0
35414	1451120_at	35414	41187.0	105179.0	10090.0
35415	1451121_a_at	35415	39397.0	92954.0	10090.0
35416	1451122_at	35416	10764.0	79198.0	10090.0
35417	1451123_at	35417	36612.0	90827.0	10090.0
35418	1451124_at	35418			
35419	1451125_at	35419	1522.0	104202.0	10090.0
35420	1451126_at	35420	20871.0	85531.0	10090.0
35421	1451127_at	35421	47069.0	101795.0	10090.0
35422	1451128_s_at	35422	40980.0	101845.0	10090.0
35423	1451129_at	35423	47180.0	91405.0	10090.0
35424	1451130_at	35424	6335.0	79157.0	10090.0
35425	1451131_at	35425			
35426	1451132_at	35426	54464.0	78703.0	10090.0
35427	1451133_s_at	35427	42170.0	107606.0	10090.0
35428	1451134_a_at	35428	33388.0	95747.0	10090.0
35429	1451135_at	35429	47750.0	101078.0	10090.0
35430	1451136_a_at	35430	21586.0	93695.0	10090.0
35431	1451137_a_at	35431	10406.0	100555.0	10090.0
35432	1451138_x_at	35432	8616.0	77363.0	10090.0
35433	1451139_at	35433	28615.0	91156.0	10090.0
35434	1451140_s_at	35434	43542.0	103891.0	10090.0
35435	1451141_at	35435	12245.0	101577.0	10090.0
35436	1451142_at	35436	44918.0	78798.0	10090.0
35437	1451143_at	35437	25348.0	110193.0	10090.0
35438	1451144_at	35438	24230.0	102047.0	10090.0
35439	1451145_s_at	35439	48417.0	95744.0	10090.0
35440	1451146_at	35440			
35441	1451147_x_at	35441	42967.0	106222.0	10090.0
35442	1451148_at	35442			
35443	1451149_at	35443	55252.0	89235.0	10090.0
35444	1451150_at	35444	27989.0	66811.0	10090.0
35445	1451151_s_at	35445	27989.0	66811.0	10090.0
35446	1451152_a_at	35446	37612.0	68592.0	10090.0
35447	1451153_a_at	35447	35825.0	96230.0	10090.0
35448	1451154_a_at	35448	11008.0	100874.0	10090.0
35449	1451155_at	35449	11008.0	100874.0	10090.0
35450	1451156_s_at	35450	27178.0	98829.0	10090.0
35451	1451157_at	35451	41424.0	88344.0	10090.0
35452	1451158_at	35452	21842.0	68873.0	10090.0
35453	1451159_at	35453	32182.0	98287.0	10090.0
35454	1451160_s_at	35454	22954.0	84199.0	10090.0
35455	1451161_a_at	35455	53019.0	114100.0	10090.0
35456	1451162_at	35456	5457.0	72055.0	10090.0
35457	1451163_at	35457	20803.0	67470.0	10090.0
35458	1451164_a_at	35458	4807.0	76094.0	10090.0
35459	1451165_at	35459	10677.0	108903.0	10090.0
35460	1451166_a_at	35460	9324.0	110048.0	10090.0
35461	1451167_at	35461	9324.0	110048.0	10090.0
35462	1451168_a_at	35462	16220.0	109874.0	10090.0
35463	1451169_at	35463	10748.0	85683.0	10090.0
35464	1451170_s_at	35464	10748.0	85683.0	10090.0
35465	1451171_at	35465	11844.0	88003.0	10090.0
35466	1451172_at	35466	10838.0	107761.0	10090.0
35467	1451173_at	35467	39426.0	87545.0	10090.0
35468	1451174_at	35468	46347.0	101312.0	10090.0
35469	1451175_at	35469			
35470	1451176_at	35470	48775.0	92940.0	10090.0
35471	1451177_at	35471	49338.0	74105.0	10090.0
35472	1451178_at	35472	17078.0	100324.0	10090.0
35473	1451179_a_at	35473	1748.0	114086.0	10090.0
35474	1451180_a_at	35474	11310.0	71698.0	10090.0
35475	1451181_at	35475	52166.0	105302.0	10090.0
35476	1451182_s_at	35476	4246.0	105985.0	10090.0
35477	1451183_at	35477	5707.0	73991.0	10090.0
35478	1451184_at	35478			
35479	1451185_at	35479	16850.0	94635.0	10090.0
35480	1451186_at	35480	51656.0	66476.0	10090.0
35481	1451187_at	35481	27395.0	70350.0	10090.0
35482	1451188_at	35482	36473.0	74675.0	10090.0
35483	1451189_at	35483	14397.0	98002.0	10090.0
35484	1451190_a_at	35484	29759.0	97438.0	10090.0
35485	1451191_at	35485	25970.0	83948.0	10090.0
35486	1451192_a_at	35486	54411.0	75990.0	10090.0
35487	1451193_x_at	35487	54411.0	75990.0	10090.0
35488	1451194_at	35488	6347.0	94802.0	10090.0
35489	1451195_a_at	35489	19612.0	83686.0	10090.0
35490	1451196_at	35490	10252.0	114322.0	10090.0
35491	1451197_s_at	35491	6057.0	81412.0	10090.0
35492	1451198_at	35492	6057.0	81412.0	10090.0
35493	1451199_at	35493	26101.0	90303.0	10090.0
35494	1451200_at	35494	53476.0	81292.0	10090.0
35495	1451201_s_at	35495	2743.0	94259.0	10090.0
35496	1451202_at	35496			
35497	1451203_at	35497	46748.0	83868.0	10090.0
35498	1451204_at	35498	14733.0	73380.0	10090.0
35499	1451205_at	35499	52319.0	91891.0	10090.0
35500	1451206_s_at	35500	39920.0	91597.0	10090.0
35501	1451207_at	35501	27175.0	110513.0	10090.0
35502	1451208_at	35502	8226.0	67087.0	10090.0
35503	1451209_at	35503	45555.0	94203.0	10090.0
35504	1451210_at	35504	7187.0	74471.0	10090.0
35505	1451211_a_at	35505	44702.0	74800.0	10090.0
35506	1451212_at	35506	44270.0	98115.0	10090.0
35507	1451213_at	35507	45365.0	108174.0	10090.0
35508	1451214_at	35508	52519.0	91142.0	10090.0
35509	1451215_at	35509	46703.0	113903.0	10090.0
35510	1451216_at	35510			
35511	1451217_a_at	35511			
35512	1451218_at	35512	44647.0	85659.0	10090.0
35513	1451219_at	35513	32591.0	74523.0	10090.0
35514	1451220_at	35514	41558.0	83291.0	10090.0
35515	1451221_at	35515	1444.0	101695.0	10090.0
35516	1451222_at	35516	47891.0	111069.0	10090.0
35517	1451223_a_at	35517	47891.0	111069.0	10090.0
35518	1451224_at	35518	29689.0	110587.0	10090.0
35519	1451225_at	35519	46265.0	94255.0	10090.0
35520	1451226_at	35520	2873.0	74970.0	10090.0
35521	1451227_a_at	35521	31637.0	99471.0	10090.0
35522	1451228_a_at	35522	52072.0	82201.0	10090.0
35523	1451229_at	35523	19066.0	98433.0	10090.0
35524	1451230_a_at	35524	31168.0	68971.0	10090.0
35525	1451231_a_at	35525	50530.0	103870.0	10090.0
35526	1451232_at	35526	16637.0	96796.0	10090.0
35527	1451233_at	35527	10786.0	96829.0	10090.0
35528	1451234_at	35528	27020.0	99048.0	10090.0
35529	1451235_at	35529	4472.0	106862.0	10090.0
35530	1451236_at	35530	44620.0	108533.0	10090.0
35531	1451237_s_at	35531	37045.0	90164.0	10090.0
35532	1451238_at	35532	23619.0	77887.0	10090.0
35533	1451239_a_at	35533	36929.0	86483.0	10090.0
35534	1451240_a_at	35534	39121.0	111713.0	10090.0
35535	1451241_at	35535	33534.0	74974.0	10090.0
35536	1451242_a_at	35536	19178.0	94628.0	10090.0
35537	1451243_at	35537	39522.0	97133.0	10090.0
35538	1451244_a_at	35538	22830.0	105089.0	10090.0
35539	1451245_at	35539	27103.0	88470.0	10090.0
35540	1451246_s_at	35540	31538.0	106837.0	10090.0
35541	1451247_at	35541	54836.0	83794.0	10090.0
35542	1451248_at	35542	33687.0	68751.0	10090.0
35543	1451249_at	35543	26930.0	75766.0	10090.0
35544	1451250_at	35544	928.0	106075.0	10090.0
35545	1451251_at	35545	9821.0	79803.0	10090.0
35546	1451252_at	35546	4966.0	70841.0	10090.0
35547	1451253_at	35547	23967.0	89535.0	10090.0
35548	1451254_at	35548	19041.0	81494.0	10090.0
35549	1451255_at	35549	35399.0	87968.0	10090.0
35550	1451256_at	35550	38114.0	110893.0	10090.0
35551	1451257_at	35551	24676.0	95759.0	10090.0
35552	1451258_at	35552	22490.0	72596.0	10090.0
35553	1451259_at	35553	37094.0	89580.0	10090.0
35554	1451260_at	35554	53229.0	89044.0	10090.0
35555	1451261_s_at	35555	30120.0	113162.0	10090.0
35556	1451262_a_at	35556	5937.0	73314.0	10090.0
35557	1451263_a_at	35557	2317.0	69904.0	10090.0
35558	1451264_at	35558	19931.0	84492.0	10090.0
35559	1451265_at	35559	29042.0	100499.0	10090.0
35560	1451266_at	35560	5683.0	94404.0	10090.0
35561	1451267_at	35561	20825.0	83142.0	10090.0
35562	1451268_at	35562	42251.0	84525.0	10090.0
35563	1451269_at	35563	739.0	76553.0	10090.0
35564	1451270_at	35564	24581.0	100718.0	10090.0
35565	1451271_a_at	35565	18797.0	88388.0	10090.0
35566	1451272_a_at	35566	32469.0	96606.0	10090.0
35567	1451273_x_at	35567	46482.0	91531.0	10090.0
35568	1451274_at	35568	13714.0	76601.0	10090.0
35569	1451275_at	35569	54502.0	89429.0	10090.0
35570	1451276_at	35570	54502.0	89429.0	10090.0
35571	1451277_at	35571	25457.0	117460.0	10090.0
35572	1451278_a_at	35572	9626.0	85143.0	10090.0
35573	1451279_at	35573	10734.0	111136.0	10090.0
35574	1451280_at	35574	36901.0	104407.0	10090.0
35575	1451281_at	35575	14625.0	91408.0	10090.0
35576	1451282_at	35576	6790.0	114428.0	10090.0
35577	1451283_at	35577	44274.0	71547.0	10090.0
35578	1451284_at	35578	15220.0	87212.0	10090.0
35579	1451285_at	35579	540.0	71088.0	10090.0
35580	1451286_s_at	35580	540.0	71088.0	10090.0
35581	1451287_s_at	35581	9648.0	94214.0	10090.0
35582	1451288_s_at	35582	37263.0	96216.0	10090.0
35583	1451289_at	35583	23771.0	103476.0	10090.0
35584	1451290_at	35584	18404.0	102059.0	10090.0
35585	1451291_at	35585	38667.0	103100.0	10090.0
35586	1451292_at	35586	23382.0	83891.0	10090.0
35587	1451293_at	35587	37536.0	72442.0	10090.0
35588	1451294_s_at	35588			
35589	1451295_a_at	35589	28652.0	106520.0	10090.0
35590	1451296_x_at	35590	49977.0	98753.0	10090.0
35591	1451297_at	35591			
35592	1451298_at	35592	20356.0	110994.0	10090.0
35593	1451299_at	35593	21764.0	89703.0	10090.0
35594	1451300_a_at	35594	54118.0	86576.0	10090.0
35595	1451301_at	35595	17990.0	76187.0	10090.0
35596	1451302_at	35596	25676.0	71919.0	10090.0
35597	1451303_at	35597	36325.0	97918.0	10090.0
35598	1451304_at	35598	52177.0	82763.0	10090.0
35599	1451305_at	35599	33188.0	109888.0	10090.0
35600	1451306_at	35600	13918.0	107168.0	10090.0
35601	1451307_at	35601	11721.0	79432.0	10090.0
35602	1451308_at	35602	14041.0	85261.0	10090.0
35603	1451309_at	35603	32144.0	101359.0	10090.0
35604	1451310_a_at	35604	36728.0	93946.0	10090.0
35605	1451311_a_at	35605	40663.0	103286.0	10090.0
35606	1451312_at	35606	5352.0	79020.0	10090.0
35607	1451313_a_at	35607	23310.0	70850.0	10090.0
35608	1451314_a_at	35608	29500.0	104130.0	10090.0
35609	1451315_at	35609	10241.0	103630.0	10090.0
35610	1451316_a_at	35610	27729.0	75130.0	10090.0
35611	1451317_at	35611	37788.0	99114.0	10090.0
35612	1451318_a_at	35612	19915.0	67961.0	10090.0
35613	1451319_at	35613	28486.0	106639.0	10090.0
35614	1451320_at	35614	42669.0	111031.0	10090.0
35615	1451321_a_at	35615	32137.0	99984.0	10090.0
35616	1451322_at	35616	5891.0	94561.0	10090.0
35617	1451323_at	35617	45735.0	81753.0	10090.0
35618	1451324_s_at	35618	49162.0	77045.0	10090.0
35619	1451325_at	35619	49162.0	77045.0	10090.0
35620	1451326_at	35620	39773.0	101543.0	10090.0
35621	1451327_a_at	35621	6848.0	88567.0	10090.0
35622	1451328_at	35622	9744.0	86343.0	10090.0
35623	1451329_at	35623	9231.0	71856.0	10090.0
35624	1451330_a_at	35624	39161.0	83198.0	10090.0
35625	1451331_at	35625	38053.0	78281.0	10090.0
35626	1451332_at	35626	14791.0	117285.0	10090.0
35627	1451333_a_at	35627			
35628	1451334_at	35628	6852.0	105057.0	10090.0
35629	1451335_at	35629	38122.0	87882.0	10090.0
35630	1451336_at	35630	41427.0	95653.0	10090.0
35631	1451337_at	35631	21882.0	107147.0	10090.0
35632	1451338_at	35632	30072.0	90748.0	10090.0
35633	1451339_at	35633	52066.0	73298.0	10090.0
35634	1451340_at	35634	11017.0	90783.0	10090.0
35635	1451341_s_at	35635			
35636	1451342_at	35636	24668.0	67730.0	10090.0
35637	1451343_at	35637	32690.0	88288.0	10090.0
35638	1451344_at	35638	37024.0	105424.0	10090.0
35639	1451345_at	35639	21545.0	83678.0	10090.0
35640	1451346_at	35640	21545.0	83678.0	10090.0
35641	1451347_at	35641	22671.0	76494.0	10090.0
35642	1451348_at	35642	16498.0	87981.0	10090.0
35643	1451349_at	35643			
35644	1451350_a_at	35644	35369.0	101290.0	10090.0
35645	1451351_at	35645	42050.0	103570.0	10090.0
35646	1451352_s_at	35646	26117.0	101027.0	10090.0
35647	1451353_at	35647	52078.0	107578.0	10090.0
35648	1451354_at	35648	13238.0	93012.0	10090.0
35649	1451355_at	35649	15614.0	94857.0	10090.0
35650	1451356_at	35650	49429.0	86864.0	10090.0
35651	1451357_at	35651	31549.0	108756.0	10090.0
35652	1451358_a_at	35652	36491.0	90851.0	10090.0
35653	1451359_at	35653	25855.0	104367.0	10090.0
35654	1451360_at	35654	22923.0	111550.0	10090.0
35655	1451361_a_at	35655	5369.0	84209.0	10090.0
35656	1451362_at	35656	43947.0	87438.0	10090.0
35657	1451363_a_at	35657	49368.0	84290.0	10090.0
35658	1451364_at	35658	45377.0	107089.0	10090.0
35659	1451365_at	35659	50111.0	107750.0	10090.0
35660	1451366_at	35660	43641.0	66311.0	10090.0
35661	1451367_at	35661	43641.0	66311.0	10090.0
35662	1451368_at	35662	3376.0	91150.0	10090.0
35663	1451369_at	35663	45869.0	81795.0	10090.0
35664	1451370_at	35664	2363.0	76730.0	10090.0
35665	1451371_at	35665	32787.0	94167.0	10090.0
35666	1451372_a_at	35666	4083.0	96035.0	10090.0
35667	1451373_at	35667	4994.0	76649.0	10090.0
35668	1451374_x_at	35668	9162.0	104403.0	10090.0
35669	1451375_at	35669	3481.0	81428.0	10090.0
35670	1451376_at	35670	13400.0	112718.0	10090.0
35671	1451377_a_at	35671	44387.0	105456.0	10090.0
35672	1451378_at	35672	29691.0	76407.0	10090.0
35673	1451379_at	35673	40519.0	105389.0	10090.0
35674	1451380_at	35674	14131.0	108846.0	10090.0
35675	1451381_at	35675	41914.0	84953.0	10090.0
35676	1451382_at	35676	20686.0	109863.0	10090.0
35677	1451383_a_at	35677	24394.0	76678.0	10090.0
35678	1451384_at	35678	20173.0	81276.0	10090.0
35679	1451385_at	35679	44567.0	102587.0	10090.0
35680	1451386_at	35680	42455.0	71721.0	10090.0
35681	1451387_s_at	35681	31521.0	111701.0	10090.0
35682	1451388_a_at	35682	47875.0	79252.0	10090.0
35683	1451389_at	35683	20827.0	99074.0	10090.0
35684	1451390_s_at	35684	43536.0	69123.0	10090.0
35685	1451391_at	35685	39092.0	80270.0	10090.0
35686	1451392_at	35686	36981.0	109334.0	10090.0
35687	1451393_at	35687	17656.0	111520.0	10090.0
35688	1451394_at	35688	48877.0	96524.0	10090.0
35689	1451395_at	35689	48947.0	68214.0	10090.0
35690	1451396_at	35690	41609.0	76129.0	10090.0
35691	1451397_at	35691	31913.0	101902.0	10090.0
35692	1451398_at	35692	48942.0	107662.0	10090.0
35693	1451399_at	35693	1857.0	89015.0	10090.0
35694	1451400_at	35694			
35695	1451401_a_at	35695	40672.0	66202.0	10090.0
35696	1451402_at	35696	34430.0	74270.0	10090.0
35697	1451403_at	35697	37705.0	77992.0	10090.0
35698	1451404_at	35698	293.0	117632.0	10090.0
35699	1451405_at	35699	14663.0	87632.0	10090.0
35700	1451406_a_at	35700	5860.0	118007.0	10090.0
35701	1451407_at	35701	7035.0	102994.0	10090.0
35702	1451408_at	35702	20452.0	104904.0	10090.0
35703	1451409_at	35703	50148.0	88334.0	10090.0
35704	1451410_a_at	35704	7645.0	69189.0	10090.0
35705	1451411_at	35705	31401.0	87350.0	10090.0
35706	1451412_a_at	35706	2994.0	102250.0	10090.0
35707	1451413_at	35707	3645.0	87538.0	10090.0
35708	1451414_at	35708	32264.0	101693.0	10090.0
35709	1451415_at	35709	39026.0	84621.0	10090.0
35710	1451416_a_at	35710	22929.0	78957.0	10090.0
35711	1451417_at	35711	48387.0	78412.0	10090.0
35712	1451418_a_at	35712	52109.0	102191.0	10090.0
35713	1451419_at	35713	52109.0	102191.0	10090.0
35714	1451420_at	35714	4183.0	66235.0	10090.0
35715	1451421_a_at	35715	53640.0	83879.0	10090.0
35716	1451422_at	35716	33951.0	101374.0	10090.0
35717	1451423_at	35717			
35718	1451424_at	35718	5118.0	93795.0	10090.0
35719	1451425_a_at	35719	52885.0	101205.0	10090.0
35720	1451426_at	35720	34691.0	80623.0	10090.0
35721	1451427_a_at	35721			
35722	1451428_x_at	35722			
35723	1451429_at	35723	8585.0	109401.0	10090.0
35724	1451430_at	35724	24033.0	78238.0	10090.0
35725	1451431_a_at	35725	44887.0	94519.0	10090.0
35726	1451432_x_at	35726	51170.0	111094.0	10090.0
35727	1451433_at	35727	40743.0	69561.0	10090.0
35728	1451434_s_at	35728	41003.0	100349.0	10090.0
35729	1451435_at	35729	47710.0	66404.0	10090.0
35730	1451436_at	35730	47048.0	70519.0	10090.0
35731	1451437_at	35731	25704.0	93995.0	10090.0
35732	1451438_s_at	35732			
35733	1451439_at	35733	37781.0	106214.0	10090.0
35734	1451440_at	35734	16665.0	110161.0	10090.0
35735	1451441_at	35735	39260.0	80248.0	10090.0
35736	1451442_at	35736	26123.0	82596.0	10090.0
35737	1451443_at	35737	14517.0	80600.0	10090.0
35738	1451444_s_at	35738	3883.0	91199.0	10090.0
35739	1451445_at	35739	53192.0	95790.0	10090.0
35740	1451446_at	35740	40274.0	95007.0	10090.0
35741	1451447_at	35741	5844.0	101977.0	10090.0
35742	1451448_a_at	35742			
35743	1451449_at	35743	3743.0	70268.0	10090.0
35744	1451450_at	35744	22971.0	110517.0	10090.0
35745	1451451_at	35745	14901.0	67056.0	10090.0
35746	1451452_a_at	35746	30867.0	109067.0	10090.0
35747	1451453_at	35747	11143.0	100763.0	10090.0
35748	1451454_at	35748	27516.0	68111.0	10090.0
35749	1451455_at	35749	2350.0	98631.0	10090.0
35750	1451456_at	35750	42526.0	73495.0	10090.0
35751	1451457_at	35751	39763.0	93325.0	10090.0
35752	1451458_at	35752	40120.0	114548.0	10090.0
35753	1451459_at	35753	38131.0	89841.0	10090.0
35754	1451460_a_at	35754	7534.0	115776.0	10090.0
35755	1451461_a_at	35755	12698.0	77105.0	10090.0
35756	1451462_a_at	35756	49228.0	99541.0	10090.0
35757	1451463_at	35757	42892.0	110992.0	10090.0
35758	1451464_at	35758	44222.0	72570.0	10090.0
35759	1451465_at	35759	38454.0	79446.0	10090.0
35760	1451466_at	35760	15801.0	110058.0	10090.0
35761	1451467_s_at	35761	3034.0	110066.0	10090.0
35762	1451468_s_at	35762	15074.0	115294.0	10090.0
35763	1451469_at	35763	4020.0	86255.0	10090.0
35764	1451470_s_at	35764	3277.0	82178.0	10090.0
35765	1451471_at	35765	16902.0	111359.0	10090.0
35766	1451472_at	35766	16902.0	111359.0	10090.0
35767	1451473_a_at	35767	53459.0	104891.0	10090.0
35768	1451474_a_at	35768	592.0	107016.0	10090.0
35769	1451475_at	35769	32629.0	106940.0	10090.0
35770	1451476_at	35770	48572.0	71252.0	10090.0
35771	1451477_at	35771			
35772	1451478_at	35772	30538.0	97235.0	10090.0
35773	1451479_a_at	35773	42186.0	99416.0	10090.0
35774	1451480_at	35774	4890.0	102852.0	10090.0
35775	1451481_s_at	35775	45650.0	104359.0	10090.0
35776	1451482_at	35776	32360.0	91974.0	10090.0
35777	1451483_s_at	35777	41549.0	82412.0	10090.0
35778	1451484_a_at	35778			
35779	1451485_at	35779	41763.0	94986.0	10090.0
35780	1451486_at	35780	45128.0	110592.0	10090.0
35781	1451487_at	35781	12410.0	74731.0	10090.0
35782	1451488_at	35782	15516.0	101966.0	10090.0
35783	1451489_at	35783	34329.0	75422.0	10090.0
35784	1451490_at	35784	33715.0	110806.0	10090.0
35785	1451491_at	35785	33757.0	111491.0	10090.0
35786	1451492_at	35786	37682.0	108430.0	10090.0
35787	1451493_at	35787	13146.0	113846.0	10090.0
35788	1451494_at	35788	42651.0	109198.0	10090.0
35789	1451495_at	35789	42651.0	109198.0	10090.0
35790	1451496_at	35790	43024.0	65594.0	10090.0
35791	1451497_at	35791			
35792	1451498_at	35792	37933.0	106023.0	10090.0
35793	1451499_at	35793	54384.0	74274.0	10090.0
35794	1451500_at	35794	11801.0	81492.0	10090.0
35795	1451501_a_at	35795	28307.0	99185.0	10090.0
35796	1451502_at	35796	38677.0	80626.0	10090.0
35797	1451503_at	35797	47080.0	103854.0	10090.0
35798	1451504_at	35798	45407.0	69836.0	10090.0
35799	1451505_at	35799	7646.0	106530.0	10090.0
35800	1451506_at	35800	25076.0	105064.0	10090.0
35801	1451507_at	35801	25076.0	105064.0	10090.0
35802	1451508_at	35802	32860.0	97092.0	10090.0
35803	1451509_at	35803	43302.0	96398.0	10090.0
35804	1451510_s_at	35804	17894.0	66092.0	10090.0
35805	1451511_at	35805	34882.0	70911.0	10090.0
35806	1451512_s_at	35806	34882.0	70911.0	10090.0
35807	1451513_x_at	35807			
35808	1451514_at	35808	50091.0	86309.0	10090.0
35809	1451515_s_at	35809	46315.0	70668.0	10090.0
35810	1451516_at	35810	9700.0	108503.0	10090.0
35811	1451517_at	35811	49896.0	87172.0	10090.0
35812	1451518_at	35812			
35813	1451519_at	35813	32633.0	86150.0	10090.0
35814	1451520_at	35814	28980.0	99798.0	10090.0
35815	1451521_x_at	35815	20544.0	86490.0	10090.0
35816	1451522_s_at	35816	23959.0	106303.0	10090.0
35817	1451523_a_at	35817	41779.0	78270.0	10090.0
35818	1451524_at	35818	46914.0	74790.0	10090.0
35819	1451525_at	35819	17399.0	102515.0	10090.0
35820	1451526_at	35820	17399.0	102515.0	10090.0
35821	1451527_at	35821	45342.0	71996.0	10090.0
35822	1451528_at	35822	28312.0	73640.0	10090.0
35823	1451529_at	35823	24566.0	106257.0	10090.0
35824	1451530_at	35824	43268.0	89710.0	10090.0
35825	1451531_at	35825	4945.0	114617.0	10090.0
35826	1451532_s_at	35826	2171.0	90313.0	10090.0
35827	1451533_at	35827	52787.0	103015.0	10090.0
35828	1451534_at	35828	35688.0	96096.0	10090.0
35829	1451535_at	35829	34814.0	109512.0	10090.0
35830	1451536_at	35830	32520.0	102769.0	10090.0
35831	1451537_at	35831	41072.0	97783.0	10090.0
35832	1451538_at	35832	17092.0	105582.0	10090.0
35833	1451539_at	35833	3678.0	86025.0	10090.0
35834	1451540_at	35834	12126.0	66495.0	10090.0
